Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
08.01.2019;Dienstag;winter season;1104;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-5.025;92.7;20258.25;2.25;21.475;1;0;10.9;2.3;-5;-11.9;0.01;0;0;1;1.43;2.6;10.3;0;0;0;25;24;29;78
09.01.2019;Mittwoch;winter season;1105;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.8;109.35;2833.5;3.225;27.25;2.225;0;13.3;2.8;-2.9;-9.4;11.06;14.8;0;1;2.57;3.4;13.9;0.3;1;0;30;37;17;84
10.01.2019;Donnerstag;winter season;1106;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-11.3;107.45;8294.75;1.45;1;1;0;6.4;2.7;-6.9;-13.2;14.83;19.1;0;0;0;0;6.1;0;1;0;47;41;29;117
11.01.2019;Freitag;winter season;1107;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-12.2;100.25;29476.75;1.65;5.3;1;0;2.5;0.9;-10.1;-15.4;0;0;0;0;0.29;0.5;7.4;0.5;1;0;51;40;28;119
12.01.2019;Samstag;winter season;1108;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.875;109.625;26572;1.65;5.475;1;0;3.6;1.6;-7;-18.2;3.28;5.4;0;0;0.51;0.6;9.4;1;2;0;46;18;17;81
13.01.2019;Sonntag;winter season;1109;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.4;132.875;25860;1.425;59.1;1;0;7.3;2.1;-4.4;-10.4;2.67;3.5;0;0;5.4;7.5;4.4;0;3;0;16;10;14;40
14.01.2019;Montag;winter season;1110;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.8;177.65;14328.25;4.925;40.575;1;0;17;1;-2;-8.1;40.23;58.3;0;1;3.6;4.8;15.7;0;1;0;45;40;32;117
15.01.2019;Dienstag;winter season;1111;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.85;181.25;19925.5;2.3;4.975;1;0;11.5;3.7;-2.2;-8.9;22.63;30.8;0;0;0.37;0.5;9.5;0;1;0;15;37;8;60
16.01.2019;Mittwoch;winter season;1112;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.425;162.1;29997.25;1.975;1;1;0;5;1.8;-4.3;-11.9;0.27;0.3;0;0;0;0;10.8;0;1;0;17;25;12;54
17.01.2019;Donnerstag;winter season;1113;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.725;132.675;27689;2.625;2.15;1;0;8.7;3.1;3.2;-5.9;0;0;0;0;0.18;0;12.5;0;3;0;27;27;21;75
18.01.2019;Freitag;winter season;1114;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.275;129;22210;2.05;1;1;0;2.3;2.6;0.7;-11.8;1.65;1.4;0;0;0.04;0;6.7;0.3;1;0;44;37;31;112
19.01.2019;Samstag;winter season;1115;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.725;131.125;30015.5;1.775;1;1;0;4.6;1.8;-8.3;-14.9;0.02;0;0;0;0;0;10.8;0;3;0;78;27;25;130
20.01.2019;Sonntag;winter season;1116;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.425;126.2;29996.75;1.55;1;1;0;4.2;2.4;-5.4;-12.7;0;0;0;0;0;0;8.5;0;1;0;32;13;24;69
21.01.2019;Montag;winter season;1117;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.825;123.875;30039.75;1.7;1;1;0;4.1;1.8;-5;-12.3;0;0;0;0;0;0;10.7;0;1;0;40;20;24;84
22.01.2019;Dienstag;winter season;1118;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.675;118.575;29988.25;1.575;1;1;0;4.2;2.4;-5.7;-13.5;0;0;0;0;0;0;10.4;0;1;0;21;20;20;61
23.01.2019;Mittwoch;winter season;1119;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.85;115.3;30002.75;0.95;1;1;0;4.2;1.9;-5.9;-14.9;0;0;0;0;0;0;7.8;0;1;0;35;24;15;74
24.01.2019;Donnerstag;winter season;1120;4;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-13.55;113.1;29961.25;1.45;1;1;0;2;1.8;-6.6;-15.8;0;0;0;0;0;0;8;1.5;1;0;32;32;23;87
25.01.2019;Freitag;winter season;1121;4;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-13.95;109.95;29994.75;2.6;1;1;0;2.4;1.8;-10.5;-16.9;0;0;0;0;0;0;9;0;1;0;24;26;23;73
26.01.2019;Samstag;winter season;1122;4;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.125;112.85;29693.5;2.1;1.725;1;0;4;2.1;-7.3;-19.3;0;0;0;0;0.13;0;8.6;0;1;0;35;15;19;69
27.01.2019;Sonntag;winter season;1123;4;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.075;106.35;30033.25;2.3;1;1;0;12.6;2.6;-1;-12;0.77;1.1;0;0;0;0;18.1;1.2;0;0;13;9;14;36
28.01.2019;Montag;winter season;1124;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.425;115.2;21743.25;2.325;19.225;1;0;9.4;5;-0.5;-8.9;3.76;5.1;0;0;1.76;2.3;10.1;0.6;0;0;46;32;25;103
29.01.2019;Dienstag;winter season;1125;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.425;114.05;19433;2.325;1;1;0;15;1.5;-7.6;-12.3;1;1.5;0;0;0.01;0;10.6;0;0;0;39;34;29;102
30.01.2019;Mittwoch;winter season;1126;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.2;112.45;25357.5;3.65;1.625;1;0;18.3;3.6;-7.5;-13.4;0.07;0;0;0;0.05;0;23.1;0;0;0;21;20;19;60
31.01.2019;Donnerstag;winter season;1127;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.525;108.525;30022.5;3.125;1;1;0;12.7;3.6;-5.4;-15.6;0.2;0.3;0;0;0;0;15.8;2;0;0;30;32;25;87
01.02.2019;Freitag;winter season;1128;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.1;109.8;30024.5;4.05;15.175;1;0;22;5.1;-3.6;-17.7;0;0;0;0;1.85;1.6;34.8;0;1;0;53;28;11;92
02.02.2019;Samstag;winter season;1129;5;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.575;152.05;30032.25;1.175;6.025;1;0;5.6;8.3;0;-5.5;18.27;18.2;0;0;0.96;0.9;6.3;0;1;0;20;16;11;47
03.02.2019;Sonntag;winter season;1130;5;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.525;138.3;16257.75;2.325;15.65;1;0;11.8;1.7;-0.1;-6.6;10.03;13.5;0;0;2.1;1.7;12.8;0;1;0;45;26;17;88
04.02.2019;Montag;winter season;1131;6;0;0;0;0;;0;0;0;;0;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.525;117.7;29974.25;1.5;1;1;0;2.9;3.8;-4;-13.9;9.17;9.5;0;0;0;0;8.4;0;0;0;39;45;38;122
05.02.2019;Dienstag;winter season;1132;6;0;0;0;0;;0;0;0;;0;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.675;109.5;30022;1.9;1;1;0;4.5;2.2;-4.2;-16;0;0;0;0;0;0;10.5;2.4;0;0;28;24;24;76
06.02.2019;Mittwoch;winter season;1133;6;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.875;106.45;29991.75;1.725;1;1;0;4.4;2.2;0.7;-8.3;0;0;0;0;0;0;11;4.9;0;0;25;23;16;64
07.02.2019;Donnerstag;winter season;1134;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.075;110.15;29996.5;1.775;7.875;1;0;4.6;2.6;2.8;-8;0;0;0;0;0.53;0.9;11;0;0;0;42;25;22;89
08.02.2019;Freitag;winter season;1135;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.275;116.45;25697.5;2.225;1;1;0;11;2.1;2.3;-6.7;2.89;4.8;0;0;0;0;11.4;1;0;0;33;38;14;85
09.02.2019;Samstag;winter season;1136;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.375;111.35;30003;2.675;1;1;0;8.5;2.8;-0.2;-11.9;0;0;0;0;0;0;17.9;0;0;0;48;18;22;88
10.02.2019;Sonntag;winter season;1137;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.325;110.575;30018.25;4.425;2.675;1;0;19.9;3.4;2.4;-6.4;0;0;0;0;0.39;0.2;32;0;0;0;54;24;28;106
11.02.2019;Montag;winter season;1138;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.325;136.325;11834.25;2.625;5.9;1;0;10.8;8.4;1.4;-11.6;5.3;5.5;0;0;0.63;0.5;11.5;0;0;0;41;29;25;95
12.02.2019;Dienstag;winter season;1139;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-7.9;129.4;19519.5;1.725;3.35;1;0;10.7;2.7;-7;-9.5;9.66;14.7;0;0;0.26;0.2;10;1.7;0;0;23;28;24;75
13.02.2019;Mittwoch;winter season;1140;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-2.975;117.2;30018.5;1.375;1;1;0;3.5;2.7;-5.2;-11.7;0.6;0.5;0;0;0;0;10.7;1.7;0;0;33;40;36;109
14.02.2019;Donnerstag;winter season;1141;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Valentinstag;1;1;1;1;1;1;1;1;1;1.35;110.325;29992.25;1.6;1;1;0;3.2;2.1;2.4;-11.1;0;0;0;0;0;0;9.1;1;0;0;43;30;22;95
15.02.2019;Freitag;winter season;1142;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;3.225;106.725;30028.75;1.675;1;1;0;2.2;2.1;4.4;-3.5;0;0;0;0;0;0;9.3;0.8;0;0;32;37;28;97
16.02.2019;Samstag;winter season;1143;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;3.225;107.75;30027;1.275;1;1;0;3.4;2.3;7.1;-3.4;0;0;0;0;0;0;11.3;0;0;0;27;14;14;55
17.02.2019;Sonntag;winter season;1144;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.85;110.35;30018;1.55;1;1;0;4.9;2.5;5.9;-3.3;0;0;0;0;0;0;13.8;0;0;0;29;7;8;44
18.02.2019;Montag;winter season;1145;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.775;121.8;30015.75;2.05;1;1.85;0;8.6;3.4;6.5;-5.6;0;0;0;0;0;0;18.6;4;0;0;48;35;29;112
19.02.2019;Dienstag;winter season;1146;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.5;119.8;30029.25;2;1;1;0;4.8;4.6;5.5;-5.2;0;0;0;0;0;0;12.7;1.8;0;0;46;32;30;108
20.02.2019;Mittwoch;winter season;1147;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.525;107.7;30030.25;1.1;1;1;0;4.3;2.3;2;-5.8;0;0;0;0;0;0;8.4;0;0;0;38;16;11;65
21.02.2019;Donnerstag;winter season;1148;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.225;107.225;30010.25;1.9;1;1;0;2.2;2;2;-6.1;0;0;0;0;0;0;4.6;0;0;0;36;22;15;73
22.02.2019;Freitag;winter season;1149;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.925;106.85;24477.25;2;1;1;0;9.2;1.9;2.7;-6.2;0;0;0;0;0;0;11.8;0;1;0;34;27;29;90
23.02.2019;Samstag;winter season;1150;8;1;1;1;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;-0.525;108.425;30020.5;1.4;1;1;0;4.3;3.5;0.8;-7.2;0.01;0;0;0;0;0;7.6;1.6;2;0;38;21;22;81
24.02.2019;Sonntag;winter season;1151;8;1;1;1;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;1.725;108.75;30007.25;1.45;1;1;0;3.9;2.2;3.3;-8.8;0;0;0;0;0;0;8.8;0;2;0;45;15;13;73
25.02.2019;Montag;winter season;1152;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;4.275;106.7;30031.75;1.075;1;1;0;3.6;1.6;5.7;-7.3;0;0;0;0;0;0;6.4;1.6;1;0;50;29;18;97
26.02.2019;Dienstag;winter season;1153;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;4.575;103.55;30021;1.55;1;1;0;2.5;1.7;5.5;-1.8;0;0;0;0;0;0;7.1;0;0;0;51;22;17;90
27.02.2019;Mittwoch;winter season;1154;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;4.625;100;30000;1.125;1;1;0;3.8;1.8;6.5;-1.1;0;0;0;0;0;0;8.2;0.4;0;0;39;30;39;108
28.02.2019;Donnerstag;winter season;1155;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;4.4;98.025;30030.25;2.575;1;1;0;9.4;1.6;7.3;-1.1;0;0;0;0;0;0;11.9;0;0;0;41;30;25;96
01.03.2019;Freitag;winter season;1156;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-1.975;101.075;24677;2.15;24.475;8.125;0;10.2;2.6;5.7;-4.1;0;0;0;0;2.26;2.9;11.9;1.1;0;0;47;27;18;92
02.03.2019;Samstag;winter season;1157;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;1;0;0;1;0;0;1;0;-2.9;107.75;24529.25;1.375;1;1;0;4.8;2.7;-0.7;-6.8;6.99;8.2;0;0;0;0;10.1;0.8;0;0;38;19;8;65
03.03.2019;Sonntag;winter season;1158;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;1;0;0;1;0;0;1;0;0.175;104.25;30019;2.3;1;1;0;4.7;2.3;0.4;-8.4;0;0;0;0;0;0;8.5;1;1;0;29;8;15;52
04.03.2019;Montag;winter season;1159;10;1;1;1;0;;0;0;0;;0;0;0;;0;1;Fasnachtsmontag;1;1;1;1;1;1;1;1;1;1.675;104.075;30028.5;5.4;1.825;1;0;17.1;2.8;4.4;-7.9;0;0;0;0;0.18;0;34;0.5;0;0;62;27;24;113
05.03.2019;Dienstag;winter season;1160;10;0;0;0;0;;0;0;0;;0;0;0;;0;1;;0;0;1;0;0;1;0;0;1;-4.2;105.225;30041;1.85;1;1;0;9.1;7.6;4.7;-10.1;4.34;2.9;0;0;0;0;11.9;1.2;0;0;43;15;18;76
06.03.2019;Mittwoch;winter season;1161;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-0.275;95.875;30031.5;2.25;1;1;0;15.7;2.7;1.3;-10.6;0.01;0;0;0;0;0;24.3;0.9;0;0;55;29;14;98
07.03.2019;Donnerstag;winter season;1162;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.45;101.7;27773.75;3.225;23.3;1;0;26.8;9.4;3;-6.9;0;0;0;0;3.39;2.7;36.7;0;0;0;33;20;15;68
08.03.2019;Freitag;winter season;1163;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.675;112.975;26435.25;1.75;11.35;1;0;3.6;5.5;2.7;-9.1;14.98;13.6;0;0;0.77;1.3;6.7;0.9;0;0;23;12;8;43
09.03.2019;Samstag;winter season;1164;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-1;110.625;30031.75;1.525;20.1;1;0;5.7;1.6;1.1;-8.9;0.9;2;0;0;1.92;2.4;8.8;0.8;1;0;73;17;12;102
10.03.2019;Sonntag;winter season;1165;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;2.1;107;30022.5;3.15;4.8;1;0;19.5;2.3;3.9;-7.6;3.96;5.5;0;0;0.19;0.5;24.9;0;1;0;48;9;24;81
11.03.2019;Montag;winter season;1166;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fasnacht *;1;1;1;1;1;1;1;1;1;-6.4;108.225;14572.25;3.05;5.6;24.5;0;16.1;5.5;4.6;-4.5;1.09;2.2;0;0;1.04;1.5;18.9;0.6;1;0;46;23;22;91
12.03.2019;Dienstag;winter season;1167;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fasnachtsdienstag *;1;1;1;1;1;1;1;1;1;-6.7;126.675;21912.75;2.475;3.2;1;0;7.9;4.1;-2.5;-13.5;9.3;12.6;0;0;0.24;0.3;9.4;2.1;1;0;34;38;18;90
13.03.2019;Mittwoch;winter season;1168;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fasnachtsmittwoch *;1;1;1;1;1;1;1;1;1;-4.725;109;25358.5;2.475;1;1;0;12.5;2.6;-1.3;-12.9;1.38;1.4;0;0;0.59;0.7;11.8;0.2;1;0;29;19;20;68
14.03.2019;Donnerstag;winter season;1169;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-5.65;110.05;26003.25;1.3;22.475;1;0;11.2;2.5;-2.2;-10.7;3.54;3.9;0;0;3.08;2.7;9.3;0;1;0;44;21;19;84
15.03.2019;Freitag;winter season;1170;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-1.125;150.775;21499.5;2.5;59.575;1;0;15.7;1.9;-2;-9.1;13.54;15.8;0;0;4.88;7.4;12;0;3;0;60;32;12;104
16.03.2019;Samstag;winter season;1171;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.075;149.325;28256.5;1.375;1;1;0;6.9;2.4;1.2;-5.5;19.86;30.5;0;0;0;0;8.4;0;2;0;24;23;12;59
17.03.2019;Sonntag;winter season;1172;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;3.875;105.6;25646.25;4.125;1;1;0;16.3;2.5;5.4;-3.8;0;0;0;0;0;0;29.3;0.5;2;0;36;8;11;55
18.03.2019;Montag;winter season;1173;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-7.05;134.225;19956;2.65;7.7;1;0;6.6;7.8;5.7;-8.8;6.42;7.7;0;0;0.65;0.8;11.5;1.8;1;0;55;33;28;116
19.03.2019;Dienstag;winter season;1174;12;0;0;1;0;;0;0;0;;0;0;0;;0;0;Josefstag;0;1;0;0;1;0;1;1;1;-7.425;139.85;26063.5;2.125;1;1;0;5.7;2.6;-4;-11;1.75;1.9;0;0;0;0;10.7;1;1;0;30;28;5;63
20.03.2019;Mittwoch;winter season;1175;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fruehlingsanfang;1;1;1;1;1;1;1;1;1;-6.525;131.775;30033.75;1.725;1;1;0;2.5;2.5;-3.9;-14.2;0.16;0;0;0;0;0;7.1;0;1;0;21;19;21;61
21.03.2019;Donnerstag;winter season;1176;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;0.675;123.85;30014.75;1.5;1;1;0;5.6;1.9;-0.7;-13.3;0;0;0;0;0;0;12.8;2.4;1;0;42;26;26;94
22.03.2019;Freitag;winter season;1177;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;4.65;118.675;29997.25;1.475;1;1;0;3;2.3;6;-10.4;0;0;0;0;0;0;6.8;0;1;0;44;27;16;87
23.03.2019;Samstag;winter season;1178;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.7;112.925;30009.25;1.55;1;1;0;2.7;1.3;7.3;-3.1;0;0;0;0;0;0;5.2;0;3;0;42;16;6;64
24.03.2019;Sonntag;winter season;1179;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;4.925;106.225;30013;1.6;1;1;0;2.7;1.3;6.8;-0.1;0;0;0;0;0;0;5.8;2;2;0;28;15;5;48
25.03.2019;Montag;winter season;1180;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.975;104.1;20782.75;2;9;1;0;9;2.2;5.8;-2.1;0;0;0;0;0.65;1;12.1;0;1;0;26;20;12;58
26.03.2019;Dienstag;winter season;1181;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.075;113.95;20459;2.3;2.275;1;0;6.1;3.2;0.3;-12.6;3.37;5;0;0;0.23;0;11.9;1.4;1;0;23;14;10;47
27.03.2019;Mittwoch;winter season;1182;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.6;101.825;30040.25;2.425;1;1;0;2.6;2.8;-3.5;-11.1;0.18;0;0;0;0;0;7.6;1.7;1;0;17;16;10;43
28.03.2019;Donnerstag;winter season;1183;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.675;93.125;30035.25;1.45;1;1;0;2.4;1.7;-1.2;-11;0;0;0;0;0;0;7.3;2.8;2;0;32;20;16;68
29.03.2019;Freitag;winter season;1184;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;0.7;105.725;30022.25;1.25;1;1;0;6.5;1.9;2;-8.4;0;0;0;0;0;0;13.7;5.3;2;0;38;22;15;75
30.03.2019;Samstag;winter season;1185;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;2.925;96.65;30004.25;1.3;1;1;0;6.2;2.8;4.1;-6;0;0;0;0;0;0;16.6;0;2;0;29;7;1;37
31.03.2019;Sonntag;winter season;1186;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;Sommerzeitbeginn;1;1;1;1;1;1;1;1;1;2.325;83.6;30015.25;1.875;1;1;0;3.9;2.8;5.7;-3.7;0;0;0;0;0;0;10.6;0;1;0;13;3;8;24
01.04.2019;Montag;winter season;1187;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2.775;86.7;29997;2.775;1;1;0;11.9;2;4.2;-2.4;0;0;0;0;0;0;17.7;3;0;0;13;13;12;38
02.04.2019;Dienstag;winter season;1188;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;3.325;100.4;30026.25;2.275;1;11.8;0;13.6;4.7;4.8;-4.7;0;0;0;0;0;0;29.8;1.5;1;0;13;20;26;59
03.04.2019;Mittwoch;winter season;1189;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.95;96.35;30025;3.9;1;1;0;23.2;6.4;3.8;-2.3;0.13;0.4;0;0;0;0;44.2;0;0;0;18;14;25;57
04.04.2019;Donnerstag;winter season;1190;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;Naefelser Fahrt;0;0;0;0;0;0;0;0;0;-1.125;110.55;29995.75;1.7;45.05;1;0;17.7;10.6;1.4;-3.3;0.88;0;0;0;5.47;5.5;19.8;0;0;0;13;25;23;61
05.04.2019;Freitag;winter season;1191;14;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.375;146.225;26953;1.025;1;1;0;2;4;1.6;-8;34.5;33.6;0;0;0.14;0;3;0;3;0;10;21;10;41
06.04.2019;Samstag;winter season;1192;14;1;1;1;0;;0;0;0;;1;0;0;;0;0;;0;1;0;0;0;0;0;0;0;2.4;116.8;30024.75;2.55;1;1;0;11.7;1.3;3;-9.7;0;0;0;0;0;0;13.6;2.6;5;0;26;8;12;46
07.04.2019;Sonntag;winter season;1193;14;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;1;0;0;0;0;0;0;0;0.375;99.7;22626.5;1.7;2.425;6.5;0;7.3;4.1;3.4;-4.3;0;0;0;1;0.11;0.2;7.6;0.4;3;0;13;12;3;28
08.04.2019;Montag;winter season;1194;15;1;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;Sechselaeuten *;1;1;1;0;0;0;0;0;0;-0.725;101.95;12855.75;1.15;1;1;0;3.1;1.5;2.5;-3.3;1.49;2.4;0;1;0;0;4.6;0;0;0;28;17;32;77
09.04.2019;Dienstag;winter season;1195;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;1;0;0;0;0;0;0;0.075;104.575;7627.75;0.825;1.65;1;0;1.8;0.9;0.2;-2.8;0.28;0;0;1;0.04;0;3.6;0;0;0;19;15;12;46
